angle-spectrum Gruppe601.dat
13.09.2021
11:50:25
Gruppe6
 Temp: NON
angel	 rel signal 	s (std. deviation)				
86,18699	0,97024	0,00076
86,19599	0,97571	0,00083
86,20499	0,97648	0,00094
86,21399	0,97685	0,00076
86,22299	0,97648	0,00063
86,23199	0,97137	0,00056
86,24099	0,96545	0,00050
86,24999	0,95645	0,00056
86,25899	0,94754	0,00090
86,26799	0,93655	0,00063
86,27699	0,92628	0,00083
86,28599	0,91186	0,00067
86,29499	0,88491	0,00052
86,30399	0,85931	0,00052
86,31299	0,78057	0,00081
86,32199	0,25335	0,00688
86,33099	0,03040	0,00706
86,33999	0,02773	0,00787
86,34899	0,02692	0,00901
86,35799	0,01235	0,00688
86,36699	0,01091	0,00636
86,37599	0,01027	0,00641
86,38499	0,00996	0,00592
86,39399	0,00951	0,00567
86,40299	0,00896	0,00550
86,41199	0,00847	0,00555
86,42099	0,00720	0,00560
86,42999	0,00562	0,00582
86,43899	0,00476	0,00553
86,44799	0,00358	0,00564
86,45699	0,00295	0,00497
86,46599	0,00222	0,00536
86,47499	0,00141	0,00425
86,48399	0,00901	0,00526
86,49299	0,00082	0,00427
86,50199	0,00014	0,00460
86,51099	0,00580	0,00582
86,51999	0,67615	0,00245
86,52899	0,83882	0,00065
86,53799	0,87713	0,00067
86,54699	0,89920	0,00078
86,55599	0,91484	0,00103
86,56499	0,92846	0,00046
86,57399	0,93913	0,00060
86,58299	0,94677	0,00073
86,59199	0,95690	0,00080
86,60099	0,96255	0,00093
86,60999	0,96608	0,00060
86,61899	0,97454	0,00075
86,62799	0,97766	0,00068
86,63699	0,97603	0,00083
86,64599	0,97630	0,00099
86,65499	0,97051	0,00076
86,66399	0,96265	0,00078
86,67299	0,95102	0,00075
86,68199	0,94442	0,00097
86,69099	0,93126	0,00069
86,69999	0,91756	0,00056
86,70899	0,90521	0,00080
86,71799	0,88002	0,00117
86,72699	0,84117	0,00065
86,73599	0,72970	0,00165
86,74499	0,01057	0,00865
86,75399	0,00881	0,00925
86,76299	0,00809	0,00974
86,77199	0,00338	0,00719
86,78099	0,00042	0,00377
86,78999	0,00137	0,00304
86,79899	0,00078	0,00255
86,80799	0,00250	0,00473
86,81699	0,00516	0,00763
86,82599	0,00887	0,00828
86,83499	0,01172	0,00996
86,84399	0,01561	0,00979
86,85299	0,02230	0,00731
86,86199	0,02493	0,00627
86,87099	0,01538	0,00972
86,87999	0,02113	0,00837
86,88899	0,02520	0,00592
86,89799	0,02628	0,00573
86,90699	0,02750	0,00531
86,91599	0,02886	0,00512
86,92499	0,03072	0,00595
86,93399	0,03659	0,00494
86,94299	0,03736	0,00561
86,95199	0,77438	0,00101
86,96099	0,84276	0,00073
86,96999	0,87758	0,00061
86,97899	0,90164	0,00077
86,98799	0,91502	0,00078
86,99699	0,92837	0,00065
87,00599	0,93768	0,00070
87,01499	0,94976	0,00092
87,02399	0,95582	0,00078
87,03299	0,96454	0,00058
87,04199	0,96794	0,00073
87,05099	0,97481	0,00061
87,05999	0,97698	0,00101
87,06899	0,97323	0,00086
87,07799	0,96884	0,00073
87,08699	0,96450	0,00059
87,09599	0,95206	0,00080
87,10499	0,94216	0,00073
87,11399	0,93266	0,00078
87,12299	0,91769	0,00056
87,13199	0,89513	0,00067
87,14099	0,86166	0,00061
87,14999	0,80088	0,00048
87,15899	0,04623	0,00438
87,16799	0,04636	0,00419
87,17699	0,04641	0,00419
87,18599	0,04596	0,00427
87,19499	0,04596	0,00489
87,20399	0,04550	0,00447
87,21299	0,04455	0,00502
87,22199	0,04446	0,00513
87,23099	0,04360	0,00519
87,23999	0,04284	0,00509
87,24899	0,04211	0,00498
87,25799	0,04184	0,00487
87,26699	0,03551	0,00436
87,27599	0,04048	0,00399
87,28499	0,03528	0,00445
87,29399	0,03415	0,00478
87,30299	0,03402	0,00487
87,31199	0,03307	0,00536
87,32099	0,03646	0,00492
87,32999	0,03596	0,00489
87,33899	0,03596	0,00450
87,34799	0,03574	0,00486
87,35699	0,03564	0,00489
87,36599	0,03583	0,00479
87,37499	0,03614	0,00503
87,38399	0,03614	0,00439
87,39299	0,20994	0,00460
87,40199	0,81793	0,00101
87,41099	0,87134	0,00059
87,41999	0,89409	0,00089
87,42899	0,91765	0,00092
87,43799	0,93212	0,00066
87,44699	0,93868	0,00069
87,45599	0,95297	0,00090
87,46499	0,96102	0,00061
87,47399	0,96744	0,00063
87,48299	0,97101	0,00077
87,49199	0,97526	0,00083
87,50099	0,97413	0,00095
87,50999	0,97192	0,00059
87,51899	0,96414	0,00056
87,52799	0,95401	0,00073
87,53699	0,94261	0,00053
87,54599	0,93375	0,00087
87,55499	0,91692	0,00045
87,56399	0,88432	0,00070
87,57299	0,85343	0,00087
87,58199	0,72861	0,00162
87,59099	0,04116	0,00485
87,59999	0,04908	0,00724
87,60899	0,00964	0,00597
87,61799	0,04763	0,00838
87,62699	0,04541	0,00932
87,63599	0,00013	0,00413
87,64499	0,04894	0,00749
87,65399	0,04686	0,00864
87,66299	0,04623	0,00910
87,67199	0,04473	0,00984
87,68099	0,04483	0,00981
87,68999	0,04347	0,01021
87,69899	0,03474	0,00253
87,70799	0,03460	0,00288
87,71699	0,03325	0,00415
87,72599	0,03275	0,00542
87,73499	0,03162	0,00562
87,74399	0,03004	0,00721
87,75299	0,03063	0,00704
87,76199	0,02990	0,00732
87,77099	0,02918	0,00754
87,77999	0,02845	0,00811
87,78899	0,02769	0,00845
87,79799	0,02719	0,00846
87,80699	0,02723	0,00830
87,81599	0,02796	0,00829
87,82499	0,03510	0,00252
87,83399	0,03004	0,00760
87,84299	0,74534	0,00077
87,85199	0,84226	0,00061
87,86099	0,88260	0,00069
87,86999	0,90453	0,00087
87,87899	0,92072	0,00056
87,88799	0,93384	0,00080
87,89699	0,94713	0,00073
87,90599	0,95265	0,00093
87,91499	0,96414	0,00048
87,92399	0,97097	0,00089
87,93299	0,97210	0,00045
87,94199	0,97115	0,00057
87,95099	0,97015	0,00069
87,95999	0,96142	0,00069
87,96899	0,95138	0,00066
87,97799	0,94347	0,00072
87,98699	0,92588	0,00083
87,99599	0,91113	0,00092
88,00499	0,88888	0,00061
88,01399	0,85655	0,00071
88,02299	0,64725	0,00374
88,03199	0,03972	0,00782
88,04099	0,03967	0,00860
88,04999	0,04053	0,00800
88,05899	0,04143	0,00936
88,06799	0,04193	0,00960
88,07699	0,04216	0,00966
88,08599	0,03456	0,00269
88,09499	0,03424	0,00279
88,10399	0,03483	0,00280
88,11299	0,03474	0,00282
88,12199	0,03537	0,00303
88,13099	0,03596	0,00319
88,13999	0,03451	0,00261
88,14899	0,03474	0,00311
88,15799	0,03474	0,00311
88,16699	0,03488	0,00330
88,17599	0,03456	0,00288
88,18499	0,03492	0,00342
88,19399	0,03646	0,00423
88,20299	0,04464	0,00927
88,21199	0,03804	0,00502
88,22099	0,03886	0,00733
88,22999	0,04587	0,00925
88,23899	0,04740	0,00821
88,24799	0,04207	0,00993
88,25699	0,04740	0,00834
88,26599	0,04804	0,00795
88,27499	0,04383	0,01021
88,28399	0,04311	0,01048
88,29299	0,39386	0,00986
88,30199	0,82643	0,00057
88,31099	0,87337	0,00075
88,31999	0,90064	0,00083
88,32899	0,91801	0,00063
88,33799	0,92710	0,00076
88,34699	0,94008	0,00082
88,35599	0,94921	0,00063
88,36499	0,95487	0,00090
88,37399	0,96459	0,00056
88,38299	0,96861	0,00061
88,39199	0,96454	0,00081
88,40099	0,96450	0,00066
88,40999	0,95536	0,00078
88,41899	0,94813	0,00073
88,42799	0,93375	0,00072
88,43699	0,92004	0,00067
88,44599	0,89797	0,00094
88,45499	0,86464	0,00080
88,46399	0,76122	0,00090
88,47299	0,01855	0,00935
88,48199	0,01624	0,00888
88,49099	0,01475	0,00818
88,49999	0,01254	0,00690
88,50899	0,01380	0,00752
88,51799	0,01217	0,00674
88,52699	0,01303	0,00738
88,53599	0,01579	0,00879
88,54499	0,01737	0,00960
88,55399	0,01977	0,00936
88,56299	0,02154	0,00949
88,57199	0,02393	0,00970
88,58099	0,02447	0,00963
88,58999	0,02701	0,00857
88,59899	0,03447	0,00261
88,60799	0,03429	0,00317
88,61699	0,03470	0,00370
88,62599	0,03732	0,00515
88,63499	0,04035	0,00854
88,64399	0,04369	0,01044
88,65299	0,04437	0,01059
88,66199	0,03614	0,00344
88,67099	0,03782	0,00446
88,67999	0,03994	0,00683
88,68899	0,04356	0,00959
88,69799	0,04455	0,01017
88,70699	0,04437	0,00966
88,71599	0,04437	0,00979
88,72499	0,04464	0,00977
88,73399	0,04446	0,00939
88,74299	0,04501	0,00969
88,75199	0,04428	0,00985
88,76099	0,04451	0,01011
88,76999	0,77515	0,00111
88,77899	0,85366	0,00080
88,78799	0,89381	0,00067
88,79699	0,91394	0,00069
88,80599	0,92864	0,00095
88,81499	0,94103	0,00081
88,82399	0,94655	0,00079
88,83299	0,95830	0,00073
88,84199	0,96463	0,00068
88,85099	0,96500	0,00073
88,85999	0,96427	0,00088
88,86899	0,95830	0,00068
88,87799	0,95224	0,00110
88,88699	0,94202	0,00079
88,89599	0,93022	0,00094
88,90499	0,91172	0,00081
88,91399	0,88206	0,00078
88,92299	0,84434	0,00079
88,93199	0,12103	0,00359
88,94099	0,04487	0,00543
88,94999	0,04356	0,00505
88,95899	0,04189	0,00449
88,96799	0,04143	0,00433
88,97699	0,04057	0,00437
88,98599	0,03886	0,00462
88,99499	0,03271	0,00600
89,00399	0,03108	0,00531
89,01299	0,02918	0,00582
89,02199	0,02660	0,00543
89,03099	0,02669	0,00509
89,03999	0,02502	0,00580
89,04899	0,02990	0,00559
89,05799	0,02841	0,00512
89,06699	0,02741	0,00503
89,07599	0,02628	0,00569
89,08499	0,02542	0,00587
89,09399	0,02466	0,00645
89,10299	0,02312	0,00662
89,11199	0,02031	0,00816
89,12099	0,01674	0,00963
89,12999	0,01507	0,00979
89,13899	0,01312	0,00999
89,14799	0,01199	0,00973
89,15699	0,01050	0,00937
89,16599	0,00892	0,00918
89,17499	0,00765	0,00791
89,18399	0,00150	0,00263
89,19299	0,00358	0,00617
89,20199	0,00236	0,00504
89,21099	0,00085	0,00456
89,21999	0,00225	0,00542
89,22899	0,00469	0,00817
89,23799	0,00051	0,00256
89,24699	0,16245	0,00227
89,25599	0,82186	0,00061
89,26499	0,87364	0,00068
89,27399	0,89707	0,00090
89,28299	0,91588	0,00099
89,29199	0,92493	0,00056
89,30099	0,93859	0,00070
89,30999	0,94944	0,00081
89,31899	0,95319	0,00052
89,32799	0,95853	0,00078
89,33699	0,96156	0,00083
89,34599	0,95686	0,00079
89,35499	0,94817	0,00078
89,36399	0,93922	0,00081
89,37299	0,92665	0,00089
89,38199	0,91064	0,00056
89,39099	0,88296	0,00078
89,39999	0,83014	0,00085
89,40899	0,00076	0,00449
89,41799	3,67380E-5	0,00407
89,42699	0,00460	0,00422
89,43599	0,00239	0,00478
89,44499	8,19620E-5	0,00477
89,45399	0,00049	0,00503
89,46299	8,19620E-5	0,00436
89,47199	0,00159	0,00540
89,48099	0,00421	0,00595
89,48999	0,00661	0,00553
89,49899	0,00856	0,00564
89,50799	0,00905	0,00602
89,51699	0,01073	0,00659
89,52599	0,01240	0,00679
89,53499	0,01466	0,00831
89,54399	0,01769	0,00906
89,55299	0,03013	0,00717
89,56199	0,03063	0,00616
89,57099	0,02267	0,00983
89,57999	0,03415	0,00344
89,58899	0,03402	0,00282
89,59799	0,03465	0,00247
89,60699	0,03424	0,00258
89,61599	0,02732	0,00892
89,62499	0,02741	0,00807
89,63399	0,02773	0,00834
89,64299	0,02972	0,00729
89,65199	0,03108	0,00641
89,66099	0,03212	0,00558
89,66999	0,03225	0,00539
89,67899	0,03298	0,00434
89,68799	0,03352	0,00369
89,69699	0,03316	0,00444
89,70599	0,03375	0,00325
89,71499	0,03393	0,00297
89,72399	0,03379	0,00295
89,73299	0,03338	0,00308
89,74199	0,09389	0,00343
89,75099	0,82331	0,00061
89,75999	0,88020	0,00088
89,76899	0,91181	0,00083
89,77799	0,92814	0,00067
89,78699	0,94383	0,00089
89,79599	0,95315	0,00069
89,80499	0,96002	0,00058
89,81399	0,95541	0,00092
89,82299	0,95812	0,00060
89,83199	0,94908	0,00088
89,84099	0,94198	0,00094
89,84999	0,93158	0,00080
89,85899	0,91240	0,00078
89,86799	0,88210	0,00073
89,87699	0,81815	0,00087
89,88599	0,06382	0,00887
89,89499	0,02796	0,00792
89,90399	0,02922	0,00734
89,91299	0,03008	0,00699
89,92199	0,03085	0,00683
89,93099	0,03017	0,00656
89,93999	0,03433	0,00321
89,94899	0,03225	0,00533
89,95799	0,03528	0,00261
89,96699	0,03537	0,00295
89,97599	0,03492	0,00305
89,98499	0,03465	0,00273
89,99399	0,03388	0,00270
90,00299	0,03171	0,00586
90,01199	0,03072	0,00699
