angle-spectrum Gruppe 304.dat
04.10.2021
13:15:38
Gruppe 3
 Temp: NON
angel	 rel signal 	s (std. deviation)				
86,12399	0,83144	0,00096
86,13299	0,87869	0,00079
86,14199	0,89994	0,00096
86,15099	0,91865	0,00054
86,15999	0,93258	0,00060
86,16899	0,94146	0,00058
86,17799	0,94904	0,00090
86,18699	0,95525	0,00058
86,19599	0,96142	0,00063
86,20499	0,96866	0,00054
86,21399	0,97349	0,00074
86,22299	0,97676	0,00074
86,23199	0,97969	0,00064
86,24099	0,97888	0,00084
86,24999	0,97534	0,00064
86,25899	0,97025	0,00074
86,26799	0,96409	0,00064
86,27699	0,95538	0,00063
86,28599	0,94659	0,00068
86,29499	0,93309	0,00088
86,30399	0,91369	0,00055
86,31299	0,88903	0,00069
86,32199	0,85170	0,00086
86,33099	0,01975	0,00883
86,33999	0,01911	0,00837
86,34899	0,01997	0,00806
86,35799	0,00941	0,00755
86,36699	0,00910	0,00716
86,37599	0,00958	0,00782
86,38499	0,01044	0,00777
86,39399	0,01191	0,00865
86,40299	0,01294	0,00889
86,41199	0,01441	0,00912
86,42099	0,01605	0,00955
86,42999	0,01712	0,00941
86,43899	0,01790	0,00936
86,44799	0,01885	0,00863
86,45699	0,02738	0,00331
86,46599	0,02066	0,00783
86,47499	0,02687	0,00309
86,48399	0,02665	0,00265
86,49299	0,02674	0,00277
86,50199	0,02648	0,00253
86,51099	0,02687	0,00254
86,51999	0,02708	0,00296
86,52899	0,02786	0,00327
86,53799	0,02919	0,00398
86,54699	0,82208	0,00071
86,55599	0,86938	0,00084
86,56499	0,89697	0,00069
86,57399	0,91546	0,00058
86,58299	0,93055	0,00058
86,59199	0,94219	0,00064
86,60099	0,95098	0,00071
86,60999	0,95810	0,00084
86,61899	0,96396	0,00073
86,62799	0,96978	0,00069
86,63699	0,97370	0,00084
86,64599	0,97551	0,00078
86,65499	0,97534	0,00075
86,66399	0,97112	0,00042
86,67299	0,96633	0,00069
86,68199	0,95818	0,00092
86,69099	0,94857	0,00104
86,69999	0,93908	0,00051
86,70899	0,92279	0,00043
86,71799	0,90300	0,00063
86,72699	0,87399	0,00033
86,73599	0,82411	0,00066
86,74499	0,03350	0,00432
86,75399	0,03243	0,00372
86,76299	0,03144	0,00308
86,77199	0,02971	0,00382
86,78099	0,02855	0,00392
86,78999	0,02846	0,00345
86,79899	0,02721	0,00412
86,80799	0,02562	0,00512
86,81699	0,02294	0,00550
86,82599	0,02074	0,00479
86,83499	0,01855	0,00571
86,84399	0,01363	0,00853
86,85299	0,00785	0,00947
86,86199	0,00314	0,00365
86,87099	0,00341	0,00840
86,87999	0,00241	0,00280
86,88899	0,00305	0,00307
86,89799	0,00728	0,00692
86,90699	0,01064	0,00969
86,91599	0,01185	0,00978
86,92499	0,01288	0,00854
86,93399	0,01137	0,00992
86,94299	0,01211	0,00955
86,95199	0,01461	0,00858
86,96099	0,79889	0,00078
86,96999	0,86795	0,00064
86,97899	0,89188	0,00048
86,98799	0,90843	0,00060
86,99699	0,92262	0,00049
87,00599	0,93335	0,00080
87,01499	0,94202	0,00078
87,02399	0,95038	0,00064
87,03299	0,95848	0,00079
87,04199	0,96418	0,00069
87,05099	0,96987	0,00068
87,05999	0,97327	0,00081
87,06899	0,97370	0,00079
87,07799	0,97090	0,00074
87,08699	0,96564	0,00090
87,09599	0,95745	0,00071
87,10499	0,94818	0,00098
87,11399	0,93555	0,00083
87,12299	0,92309	0,00046
87,13199	0,90261	0,00063
87,14099	0,87231	0,00067
87,14999	0,80178	0,00108
87,15899	0,02441	0,00622
87,16799	0,02643	0,00469
87,17699	0,02747	0,00323
87,18599	0,02730	0,00301
87,19499	0,02695	0,00242
87,20399	0,02687	0,00268
87,21299	0,02816	0,00329
87,22199	0,03096	0,00658
87,23099	0,03859	0,00914
87,23999	0,03920	0,00822
87,24899	0,04126	0,00704
87,25799	0,04096	0,00661
87,26699	0,03950	0,00606
87,27599	0,03751	0,00365
87,28499	0,03751	0,00354
87,29399	0,03764	0,00399
87,30299	0,03631	0,00499
87,31199	0,03769	0,00325
87,32099	0,03769	0,00381
87,32999	0,03747	0,00425
87,33899	0,03583	0,00518
87,34799	0,03445	0,00465
87,35699	0,03264	0,00393
87,36599	0,03260	0,00342
87,37499	0,03208	0,00322
87,38399	0,03139	0,00298
87,39299	0,03096	0,00350
87,40199	0,83040	0,00063
87,41099	0,87726	0,00066
87,41999	0,90223	0,00067
87,42899	0,92072	0,00087
87,43799	0,93525	0,00072
87,44699	0,94603	0,00058
87,45599	0,95404	0,00058
87,46499	0,96142	0,00078
87,47399	0,96693	0,00077
87,48299	0,97103	0,00070
87,49199	0,97189	0,00051
87,50099	0,96896	0,00086
87,50999	0,96469	0,00049
87,51899	0,95611	0,00070
87,52799	0,94654	0,00066
87,53699	0,93158	0,00071
87,54599	0,90852	0,00055
87,55499	0,88304	0,00064
87,56399	0,83359	0,00066
87,57299	0,01206	0,00950
87,58199	0,01491	0,00791
87,59099	0,01737	0,00680
87,59999	0,01435	0,00436
87,60899	0,01344	0,00383
87,61799	0,00715	0,00290
87,62699	0,00379	0,00345
87,63599	0,00335	0,00372
87,64499	0,00124	0,00469
87,65399	0,00247	0,00468
87,66299	0,00492	0,00577
87,67199	0,01010	0,00831
87,68099	0,01497	0,00943
87,68999	0,01880	0,00917
87,69899	0,01238	0,00912
87,70799	0,01712	0,00919
87,71699	0,01902	0,00868
87,72599	0,02118	0,00837
87,73499	0,02368	0,00688
87,74399	0,02656	0,00451
87,75299	0,02738	0,00329
87,76199	0,02704	0,00297
87,77099	0,02669	0,00258
87,77999	0,03592	0,00988
87,78899	0,02859	0,00418
87,79799	0,03743	0,00879
87,80699	0,03907	0,00831
87,81599	0,04070	0,00689
87,82499	0,04135	0,00669
87,83399	0,81587	0,00051
87,84299	0,87463	0,00067
87,85199	0,90033	0,00079
87,86099	0,92292	0,00073
87,86999	0,93309	0,00058
87,87899	0,94426	0,00069
87,88799	0,95335	0,00090
87,89699	0,96116	0,00084
87,90599	0,96646	0,00058
87,91499	0,97034	0,00067
87,92399	0,96995	0,00090
87,93299	0,96668	0,00084
87,94199	0,96030	0,00064
87,95099	0,95021	0,00041
87,95999	0,93900	0,00092
87,96899	0,92572	0,00058
87,97799	0,90546	0,00075
87,98699	0,87420	0,00058
87,99599	0,76884	0,00181
88,00499	0,00531	0,00935
88,01399	0,00327	0,00283
88,02299	0,00083	0,00721
88,03199	0,00180	0,00477
88,04099	0,00331	0,00332
88,04999	0,00310	0,00315
88,05899	0,00254	0,00253
88,06799	0,00266	0,00301
88,07699	0,00323	0,00325
88,08599	0,00310	0,00280
88,09499	0,00266	0,00284
88,10399	0,00435	0,00333
88,11299	0,00784	0,00777
88,12199	0,01073	0,00974
88,13099	0,01211	0,00963
88,13999	0,01236	0,00925
88,14899	0,01383	0,00903
88,15799	0,01487	0,00877
88,16699	0,01689	0,00717
88,17599	0,01698	0,00718
88,18499	0,01659	0,00694
88,19399	0,01599	0,00599
88,20299	0,01193	0,00525
88,21199	0,01163	0,00550
88,22099	0,01073	0,00527
88,22999	0,00995	0,00485
88,23899	0,00952	0,00509
88,24799	0,00926	0,00436
88,25699	0,00935	0,00480
88,26599	0,72082	0,00102
88,27499	0,86062	0,00069
88,28399	0,89214	0,00061
88,29299	0,91520	0,00054
88,30199	0,92714	0,00063
88,31099	0,93947	0,00077
88,31999	0,94896	0,00060
88,32899	0,95784	0,00052
88,33799	0,96452	0,00058
88,34699	0,96784	0,00065
88,35599	0,96818	0,00058
88,36499	0,96599	0,00056
88,37399	0,96034	0,00072
88,38299	0,95245	0,00079
88,39199	0,94025	0,00065
88,40099	0,92723	0,00055
88,40999	0,90598	0,00069
88,41899	0,86808	0,00066
88,42799	0,60571	0,00623
88,43699	0,00064	0,00527
88,44599	0,00165	0,00491
88,45499	0,00337	0,00493
88,46399	0,00275	0,00398
88,47299	0,00014	0,00537
88,48199	0,00208	0,00501
88,49099	0,00402	0,00542
88,49999	0,00544	0,00556
88,50899	0,00846	0,00714
88,51799	0,01385	0,00922
88,52699	0,01790	0,00922
88,53599	0,01997	0,00847
88,54499	0,02260	0,00747
88,55399	0,02562	0,00455
88,56299	0,02928	0,00489
88,57199	0,02665	0,00240
88,58099	0,02669	0,00267
88,58999	0,02743	0,00333
88,59899	0,03678	0,00928
88,60799	0,03786	0,00931
88,61699	0,03993	0,00772
88,62599	0,04109	0,00689
88,63499	0,04088	0,00661
88,64399	0,03868	0,00464
88,65299	0,03984	0,00768
88,66199	0,04083	0,00666
88,67099	0,04036	0,00651
88,67999	0,03889	0,00550
88,68899	0,03721	0,00378
88,69799	0,03738	0,00427
88,70699	0,03756	0,00363
88,71599	0,03734	0,00358
88,72499	0,03764	0,00407
88,73399	0,83644	0,00057
88,74299	0,88175	0,00075
88,75199	0,91296	0,00078
88,76099	0,93245	0,00060
88,76999	0,94603	0,00070
88,77899	0,95452	0,00049
88,78799	0,96155	0,00064
88,79699	0,96637	0,00066
88,80599	0,96797	0,00075
88,81499	0,96672	0,00051
88,82399	0,96163	0,00057
88,83299	0,95400	0,00071
88,84199	0,94258	0,00070
88,85099	0,92589	0,00056
88,85999	0,90486	0,00071
88,86899	0,86343	0,00078
88,87799	0,40197	0,00713
88,88699	0,03540	0,00505
88,89599	0,03536	0,00527
88,90499	0,03523	0,00486
88,91399	0,03088	0,00351
88,92299	0,03480	0,00495
88,93199	0,03437	0,00480
88,94099	0,03432	0,00499
88,94999	0,03381	0,00492
88,95899	0,02894	0,00369
88,96799	0,02898	0,00367
88,97699	0,03299	0,00421
88,98599	0,02881	0,00351
88,99499	0,02837	0,00310
89,00399	0,02842	0,00351
89,01299	0,02855	0,00374
89,02199	0,02859	0,00348
89,03099	0,02842	0,00376
89,03999	0,03217	0,00376
89,04899	0,03148	0,00307
89,05799	0,03109	0,00314
89,06699	0,03010	0,00291
89,07599	0,02932	0,00374
89,08499	0,02846	0,00395
89,09399	0,02790	0,00304
89,10299	0,02794	0,00326
89,11199	0,02773	0,00298
89,12099	0,02781	0,00338
89,12999	0,02764	0,00342
89,13899	0,02652	0,00373
89,14799	0,01893	0,00563
89,15699	0,01799	0,00592
89,16599	0,02441	0,00531
89,17499	0,01445	0,00733
89,18399	0,01273	0,00856
89,19299	0,83959	0,00107
89,20199	0,88274	0,00081
89,21099	0,91330	0,00075
89,21999	0,92982	0,00078
89,22899	0,94029	0,00068
89,23799	0,94930	0,00091
89,24699	0,95792	0,00082
89,25599	0,96292	0,00077
89,26499	0,96594	0,00084
89,27399	0,96530	0,00074
89,28299	0,96172	0,00073
89,29199	0,95469	0,00058
89,30099	0,94266	0,00084
89,30999	0,93068	0,00073
89,31899	0,91249	0,00042
89,32799	0,88683	0,00078
89,33699	0,79928	0,00078
89,34599	0,02372	0,00552
89,35499	0,02872	0,00352
89,36399	0,02661	0,00477
89,37299	0,02721	0,00341
89,38199	0,02786	0,00316
89,39099	0,02812	0,00385
89,39999	0,02812	0,00361
89,40899	0,02816	0,00390
89,41799	0,02924	0,00391
89,42699	0,03376	0,00462
89,43599	0,03424	0,00480
89,44499	0,03570	0,00490
89,45399	0,03588	0,00503
89,46299	0,03639	0,00509
89,47199	0,03674	0,00478
89,48099	0,03743	0,00402
89,48999	0,03747	0,00426
89,49899	0,03726	0,00366
89,50799	0,03764	0,00328
89,51699	0,03726	0,00387
89,52599	0,03730	0,00393
89,53499	0,03402	0,00471
89,54399	0,03376	0,00453
89,55299	0,03734	0,00384
89,56199	0,03463	0,00473
89,57099	0,03501	0,00510
89,57999	0,03514	0,00461
89,58899	0,03424	0,00463
89,59799	0,03350	0,00471
89,60699	0,03247	0,00426
89,61599	0,03738	0,00360
89,62499	0,03700	0,00483
89,63399	0,03665	0,00486
89,64299	0,03536	0,00493
89,65199	0,03363	0,00459
89,66099	0,76156	0,00079
89,66999	0,86437	0,00070
89,67899	0,90442	0,00109
89,68799	0,92318	0,00077
89,69699	0,93775	0,00072
89,70599	0,94797	0,00066
89,71499	0,95698	0,00044
89,72399	0,96224	0,00062
89,73299	0,96452	0,00069
89,74199	0,96249	0,00069
89,75099	0,95693	0,00049
89,75999	0,94628	0,00058
89,76899	0,93163	0,00080
89,77799	0,90973	0,00084
89,78699	0,86933	0,00075
89,79599	0,43292	0,03406
89,80499	0,01984	0,00517
89,81399	0,00609	0,00912
89,82299	0,01855	0,00587
89,83199	0,01592	0,00706
89,84099	0,01268	0,00884
89,84999	0,01057	0,00925
89,85899	0,00841	0,00980
89,86799	0,00600	0,00944
89,87699	0,00488	0,00916
89,88599	0,00384	0,00855
89,89499	0,00259	0,00792
89,90399	0,00238	0,00789
89,91299	0,00147	0,00754
89,92199	0,00060	0,00631
89,93099	0,00279	0,00281
89,93999	0,00301	0,00261
89,94899	0,00297	0,00291
89,95799	0,00318	0,00279
89,96699	0,00335	0,00276
89,97599	0,00379	0,00296
89,98499	0,00348	0,00307
89,99399	0,00465	0,00388
90,00299	0,00327	0,00331
90,01199	0,00323	0,00309
